2010-04-16,6281
2010-04-17,6353
2010-04-18,6368
2010-04-19,6423
2010-04-20,6476
2010-04-21,6503
2010-04-22,6543
2010-04-23,6564
2010-04-24,6555
2010-04-25,6481
2010-04-26,6485
2010-04-27,6553
2010-04-28,6543
2010-04-29,6578
2010-04-30,6506
2010-05-01,6506
2010-05-02,6619
2010-05-03,6505
2010-05-04,6473
2010-05-05,6483
2010-05-06,6476
2010-05-07,6469
2010-05-08,6491
2010-05-09,6527
2010-05-10,6558
2010-05-11,6593
2010-05-12,6543
2010-05-13,6492
2010-05-14,6309
2010-05-15,6375
2010-05-16,6449
2010-05-17,6481
2010-05-18,6462
2010-05-19,6510
2010-05-20,6426
2010-05-21,6428
2010-05-22,6407
2010-05-23,6437
2010-05-24,6402
2010-05-25,6369
2010-05-26,6341
2010-05-27,6251
2010-05-28,6244
2010-05-29,6177
2010-05-30,6059
2010-05-31,6028
2010-06-01,5990
2010-06-02,5984
2010-06-03,5976
2010-06-04,5911
2010-06-05,5819
2010-06-06,5727
2010-06-07,5646
2010-06-08,5528
2010-06-09,5653
2010-06-10,5599
2010-06-11,5613
2010-06-12,5451
2010-06-13,5288
2010-06-14,5176
2010-06-15,5247
2010-06-16,5265
2010-06-17,5333
2010-06-18,5318
2010-06-19,5290
2010-06-20,5237
2010-06-21,5169
2010-06-22,5212
2010-06-23,5161
2010-06-24,5157
2010-06-25,5164
2010-06-26,5179
2010-06-27,5222
2010-06-28,5240
2010-06-29,5242
2010-06-30,5283
2010-07-01,5238
2010-07-02,5249
2010-07-03,5248
2010-07-04,5193
2010-07-05,5192
2010-07-06,5230
2010-07-07,5059
2010-07-08,5173
2010-07-09,5215
2010-07-10,5259
2010-07-11,5235
2010-07-12,5259
2010-07-13,5084
2010-07-14,4940
2010-07-15,5026
2010-07-16,5102
2010-07-17,5164
2010-07-18,5157
2010-07-19,5180
2010-07-20,5100
2010-07-21,5134
2010-07-22,5194
2010-07-23,5202
2010-07-24,5171
2010-07-25,5106
2010-07-26,5114
2010-07-27,5140
2010-07-28,5089
2010-07-29,5185
2010-07-30,5292
2010-07-31,5282
2010-08-01,5250
2010-08-02,5280
2010-08-03,5297
2010-08-04,5357
2010-08-05,5230
2010-08-06,5147
2010-08-07,5080
2010-08-08,5100
2010-08-09,5102
2010-08-10,5103
2010-08-11,5107
2010-08-12,4939
2010-08-13,4821
2010-08-14,4889
2010-08-15,4963
2010-08-16,5103
2010-08-17,5150
2010-08-18,5189
2010-08-19,5147
2010-08-20,5142
2010-08-21,5125
2010-08-22,5179
2010-08-23,5191
2010-08-24,5226
2010-08-25,5256
2010-08-26,5212
2010-08-27,5116
2010-08-28,5159
2010-08-29,5252
2010-08-30,5303
2010-08-31,5311
2010-09-01,5318
2010-09-02,5333
2010-09-03,5364
2010-09-04,5428
2010-09-05,5404
2010-09-06,5383
2010-09-07,5444
2010-09-08,5442
2010-09-09,5461
2010-09-10,5473
2010-09-11,5371
2010-09-12,5280
2010-09-13,5107
2010-09-14,5055
2010-09-15,5188
2010-09-16,5273
2010-09-17,5298
2010-09-18,5358
2010-09-19,5406
2010-09-20,5410
2010-09-21,5430
2010-09-22,5531
2010-09-23,5560
2010-09-24,5618
2010-09-25,5595
2010-09-26,5618
2010-09-27,5618
2010-09-28,5662
2010-09-29,5697
2010-09-30,5664
2010-10-01,5658
2010-10-02,5604
2010-10-03,5621
2010-10-04,5788
2010-10-05,5861
2010-10-06,5905
2010-10-07,5966
2010-10-08,6055
2010-10-09,6119
2010-10-10,6254
2010-10-11,6385
2010-10-12,6463
2010-10-13,6299
2010-10-14,6271
2010-10-15,6442
2010-10-16,6510
2010-10-17,6594
2010-10-18,6753
2010-10-19,6932
2010-10-20,6943
2010-10-21,7042
2010-10-22,7059
2010-10-23,7200
2010-10-24,7316
2010-10-25,7353
2010-10-26,7449
2010-10-27,7530
2010-10-28,7640
2010-10-29,7675
2010-10-30,7933
2010-10-31,8082
2010-11-01,7987
2010-11-02,7930
2010-11-03,7945
2010-11-04,7974
2010-11-05,7991
2010-11-06,7980
2010-11-07,8060
2010-11-08,8061
2010-11-09,8032
2010-11-10,8079
2010-11-11,8075
2010-11-12,8000
2010-11-13,7945
2010-11-14,7893
2010-11-15,7997
2010-11-16,8035
2010-11-17,7969
2010-11-18,7945
2010-11-19,8005
2010-11-20,8345
2010-11-21,8491
2010-11-22,8839
2010-11-23,8993
2010-11-24,9153
2010-11-25,9361
2010-11-26,9576
2010-11-27,9621
2010-11-28,9707
2010-11-29,10008
2010-11-30,10211
2010-12-01,10460
2010-12-02,10480
2010-12-03,10521
2010-12-04,10529
2010-12-05,10540
2010-12-06,10581
2010-12-07,10722
2010-12-08,10763
2010-12-09,10805
2010-12-10,10802
2010-12-11,10929
2010-12-12,10919
2010-12-13,10722
2010-12-14,10687
2010-12-15,11141
2010-12-16,11545
2010-12-17,12037
2010-12-18,12149
2010-12-19,12528
2010-12-20,12854
2010-12-21,13346
2010-12-22,14039
2010-12-23,14410
2010-12-24,15105
2010-12-25,16019
2010-12-26,16896
2010-12-27,17612
2010-12-28,18030
2010-12-29,17857
2010-12-30,18024
2010-12-31,18174
2011-01-01,18394
2011-01-02,18706
2011-01-03,19270
2011-01-04,19706
2011-01-05,20035
2011-01-06,20346
2011-01-07,20611
2011-01-08,20913
2011-01-09,21151
2011-01-10,21583
2011-01-11,21698
2011-01-12,21690
2011-01-13,21425
2011-01-14,21128
2011-01-15,21131
2011-01-16,21176
2011-01-17,20923
2011-01-18,20504
2011-01-19,19878
2011-01-20,19526
2011-01-21,18829
2011-01-22,17807
2011-01-23,16832
2011-01-24,16170
2011-01-25,15829
2011-01-26,15982
2011-01-27,15993
2011-01-28,15986
2011-01-29,15798
2011-01-30,15280
2011-01-31,14640
2011-02-01,14220
2011-02-02,13992
2011-02-03,13682
2011-02-04,13446
2011-02-05,13165
2011-02-06,13001
2011-02-07,12621
2011-02-08,12392
2011-02-09,11907
2011-02-10,11737
2011-02-11,11494
2011-02-12,11115
2011-02-13,10520
2011-02-14,10091
2011-02-15,9812
2011-02-16,9902
2011-02-17,9760
2011-02-18,9637
2011-02-19,9601
2011-02-20,9645
2011-02-21,9484
2011-02-22,9316
2011-02-23,9180
2011-02-24,8964
2011-02-25,8796
2011-02-26,8892
2011-02-27,8807
2011-02-28,8578
2011-03-01,8514
2011-03-02,8457
2011-03-03,8434
2011-03-04,8309
2011-03-05,8214
2011-03-06,8155
2011-03-07,8112
2011-03-08,8100
2011-03-09,8393
2011-03-10,8427
2011-03-11,8416
2011-03-12,8306
2011-03-13,8242
2011-03-14,8271
2011-03-15,8405
2011-03-16,8157
2011-03-17,8062
2011-03-18,7969
2011-03-19,7879
2011-03-20,7829
2011-03-21,7702
2011-03-22,7743
2011-03-23,7756
2011-03-24,7821
2011-03-25,7808
2011-03-26,7760
2011-03-27,7947
2011-03-28,8182
2011-03-29,8136
2011-03-30,8065
2011-03-31,8031
2011-04-01,8055
2011-04-02,8040
2011-04-03,8011
2011-04-04,7902
2011-04-05,7785
2011-04-06,7498
2011-04-07,7399
2011-04-08,7358
2011-04-09,7267
2011-04-10,7189
2011-04-11,7086
2011-04-12,6852
2011-04-13,6639
2011-04-14,6549
2011-04-15,6773
2011-04-16,6804
2011-04-17,6803
2011-04-18,6782
2011-04-19,6634
2011-04-20,6565
2011-04-21,6522
2011-04-22,6695
2011-04-23,6669
2011-04-24,6686
2011-04-25,6724
2011-04-26,6824
2011-04-27,6880
2011-04-28,6917
2011-04-29,6957
2011-04-30,6962
2011-05-01,6928
2011-05-02,6972
2011-05-03,7044
2011-05-04,7055
2011-05-05,7031
2011-05-06,7038
2011-05-07,7120
2011-05-08,7258
2011-05-09,7442
2011-05-10,7496
2011-05-11,7499
2011-05-12,7545
2011-05-13,7309
2011-05-14,7268
2011-05-15,7656
2011-05-16,7744
2011-05-17,7797
2011-05-18,7847
2011-05-19,7850
2011-05-20,7738
2011-05-21,7721
2011-05-22,7617
2011-05-23,7621
2011-05-24,7512
2011-05-25,7452
2011-05-26,7445
2011-05-27,7405
2011-05-28,7607
2011-05-29,7662
2011-05-30,7725
2011-05-31,7766
2011-06-01,7869
2011-06-02,8402
2011-06-03,8441
2011-06-04,8377
2011-06-05,8266
2011-06-06,8101
2011-06-07,8066
2011-06-08,8062
2011-06-09,8044
2011-06-10,8049
2011-06-11,7983
2011-06-12,7453
2011-06-13,7216
2011-06-14,7091
2011-06-15,7252
2011-06-16,7306
2011-06-17,7229
2011-06-18,7174
2011-06-19,7216
2011-06-20,7188
2011-06-21,7136
2011-06-22,7082
2011-06-23,7026
2011-06-24,6995
2011-06-25,6687
2011-06-26,6589
2011-06-27,6433
2011-06-28,6341
2011-06-29,6209
2011-06-30,5707
2011-07-01,5587
2011-07-02,5515
2011-07-03,5486
2011-07-04,5416
2011-07-05,5369
2011-07-06,5374
2011-07-07,5516
2011-07-08,5611
2011-07-09,5662
2011-07-10,5686
2011-07-11,5731
2011-07-12,5705
2011-07-13,5405
2011-07-14,5236
2011-07-15,5251
2011-07-16,5271
2011-07-17,5243
2011-07-18,5179
2011-07-19,5223
2011-07-20,5275
2011-07-21,5273
2011-07-22,5242
2011-07-23,5259
2011-07-24,5243
2011-07-25,5249
2011-07-26,5197
2011-07-27,5156
2011-07-28,5132
2011-07-29,5211
2011-07-30,5276
2011-07-31,5268
2011-08-01,5401
2011-08-02,10450
2011-08-03,11124
2011-08-04,11323
2011-08-05,11342
2011-08-06,11432
2011-08-07,11581
2011-08-08,11780
2011-08-09,12015
2011-08-10,12297
2011-08-11,12477
2011-08-12,12435
2011-08-13,12378
2011-08-14,12379
2011-08-15,12879
2011-08-16,13047
2011-08-17,13170
2011-08-18,13319
2011-08-19,13438
2011-08-20,13528
2011-08-21,13547
2011-08-22,13662
2011-08-23,13797
2011-08-24,13908
2011-08-25,14042
2011-08-26,14319
2011-08-27,14372
2011-08-28,14410
2011-08-29,14332
2011-08-30,9332
2011-08-31,8646
2011-09-01,8276
2011-09-02,8096
2011-09-03,7979
2011-09-04,7827
2011-09-05,7625
2011-09-06,7442
2011-09-07,7220
2011-09-08,7094
2011-09-09,7081
2011-09-10,7078
2011-09-11,7028
2011-09-12,6474
2011-09-13,6200
2011-09-14,5984
2011-09-15,6015
2011-09-16,6004
2011-09-17,5955
2011-09-18,6006
2011-09-19,5963
2011-09-20,5867
2011-09-21,5827
2011-09-22,5702
2011-09-23,5427
2011-09-24,5384
2011-09-25,5432
2011-09-26,5572
2011-09-27,5971
2011-09-28,6133
2011-09-29,6238
2011-09-30,6300
2011-10-01,6295
2011-10-02,6277
2011-10-03,6268
2011-10-04,6292
2011-10-05,6254
2011-10-06,6193
2011-10-07,6126
2011-10-08,6149
2011-10-09,6099
2011-10-10,6097
2011-10-11,6201
2011-10-12,6326
2011-10-13,6136
2011-10-14,6000
2011-10-15,6072
2011-10-16,6098
2011-10-17,6095
2011-10-18,6100
2011-10-19,6092
2011-10-20,6057
2011-10-21,6072
2011-10-22,6035
2011-10-23,5960
2011-10-24,5847
2011-10-25,5435
2011-10-26,5285
2011-10-27,5171
2011-10-28,5184
2011-10-29,5182
2011-10-30,5198
2011-10-31,5207
2011-11-01,5177
2011-11-02,5169
2011-11-03,5205
2011-11-04,5266
2011-11-05,5237
2011-11-06,5265
2011-11-07,5249
2011-11-08,5193
2011-11-09,5106
2011-11-10,5057
2011-11-11,5097
2011-11-12,5146
2011-11-13,5123
2011-11-14,5108
2011-11-15,5345
2011-11-16,5479
2011-11-17,5715
2011-11-18,6263
2011-11-19,6384
2011-11-20,6460
2011-11-21,6536
2011-11-22,6648
2011-11-23,6767
2011-11-24,6833
2011-11-25,6919
2011-11-26,7068
2011-11-27,7207
2011-11-28,7360
2011-11-29,7459
2011-11-30,7565
2011-12-01,7647
2011-12-02,7710
2011-12-03,7818
2011-12-04,7973
2011-12-05,8144
2011-12-06,8211
2011-12-07,8329
2011-12-08,8427
2011-12-09,8541
2011-12-10,8488
2011-12-11,8553
2011-12-12,8645
2011-12-13,8674
2011-12-14,8660
2011-12-15,8926
2011-12-16,8717
2011-12-17,8934
2011-12-18,9221
2011-12-19,9537
2011-12-20,10189
2011-12-21,10603
2011-12-22,11074
2011-12-23,11436
2011-12-24,11803
2011-12-25,12432
2011-12-26,13188
2011-12-27,13792
2011-12-28,14366
2011-12-29,15865
2011-12-30,17184
2011-12-31,17677
2012-01-01,17983
2012-01-02,18305
2012-01-03,18616
2012-01-04,18798
2012-01-05,19059
2012-01-06,19179
2012-01-07,19243
2012-01-08,19398
2012-01-09,19463
2012-01-10,19420
2012-01-11,19369
2012-01-12,19239
2012-01-13,19383
2012-01-14,19246
2012-01-15,19021
2012-01-16,19418
2012-01-17,18955
2012-01-18,18702
2012-01-19,18331
2012-01-20,18006
2012-01-21,17705
2012-01-22,17129
2012-01-23,16427
2012-01-24,15890
2012-01-25,15451
2012-01-26,14032
2012-01-27,13084
2012-01-28,12682
2012-01-29,12493
2012-01-30,12381
2012-01-31,12429
2012-02-01,12238
2012-02-02,11997
2012-02-03,11765
2012-02-04,11669
2012-02-05,11466
2012-02-06,11347
2012-02-07,11116
2012-02-08,11103
2012-02-09,10707
2012-02-10,10203
2012-02-11,10055
2012-02-12,9927
2012-02-13,9148
2012-02-14,8961
2012-02-15,9016
2012-02-16,9024
2012-02-17,8908
2012-02-18,8770
2012-02-19,8685
2012-02-20,8548
2012-02-21,8446
2012-02-22,8246
2012-02-23,8305
2012-02-24,8090
2012-02-25,7989
2012-02-26,7815
2012-02-27,7482
2012-02-28,7079
2012-02-29,7014
2012-03-01,7028
2012-03-02,7030
2012-03-03,7009
2012-03-04,6969
2012-03-05,6906
2012-03-06,6915
2012-03-07,6960
2012-03-08,9822
2012-03-09,12547
2012-03-10,14373
2012-03-11,15072
2012-03-12,18029
2012-03-13,22305
2012-03-14,26412
2012-03-15,30100
2012-03-16,31407
2012-03-17,32381
2012-03-18,33075
2012-03-19,33746
2012-03-20,34455
2012-03-21,35164
2012-03-22,35965
2012-03-23,37402
2012-03-24,37765
2012-03-25,38084
2012-03-26,38479
2012-03-27,38695
2012-03-28,39009
2012-03-29,39294
2012-03-30,39463
2012-03-31,39547
2012-04-01,39686
2012-04-02,39756
2012-04-03,39862
2012-04-04,39819
2012-04-05,37042
2012-04-06,34481
2012-04-07,32667
2012-04-08,32000
2012-04-09,29117
2012-04-10,24824
2012-04-11,20901
2012-04-12,17452
2012-04-13,16283
2012-04-14,15262
2012-04-15,15095
2012-04-16,14735
2012-04-17,14160
2012-04-18,13668
2012-04-19,12775
2012-04-20,11276
2012-04-21,10939
2012-04-22,10718
2012-04-23,10485
2012-04-24,10377
2012-04-25,10284
2012-04-26,10443
2012-04-27,10440
2012-04-28,10410
2012-04-29,10387
2012-04-30,10428
2012-05-01,10413
2012-05-02,10426
2012-05-03,10587
2012-05-04,10547
2012-05-05,10654
2012-05-06,10771
2012-05-07,10801
2012-05-08,10773
2012-05-09,10784
2012-05-10,10489
2012-05-11,10440
2012-05-12,10504
2012-05-13,10005
2012-05-14,9700
2012-05-15,10037
2012-05-16,10224
2012-05-17,10277
2012-05-18,10230
2012-05-19,10170
2012-05-20,10121
2012-05-21,10030
2012-05-22,10018
2012-05-23,9855
2012-05-24,9438
2012-05-25,10093
2012-05-26,10055
2012-05-27,10045
2012-05-28,10026
2012-05-29,10023
2012-05-30,9989
2012-05-31,9883
2012-06-01,9837
2012-06-02,9719
2012-06-03,9605
2012-06-04,9524
2012-06-05,9450
2012-06-06,9001
2012-06-07,9056
2012-06-08,9035
2012-06-09,9248
2012-06-10,9201
2012-06-11,9204
2012-06-12,8724
2012-06-13,8309
2012-06-14,8247
2012-06-15,8285
2012-06-16,8448
2012-06-17,8421
2012-06-18,8399
2012-06-19,8554
2012-06-20,9050
2012-06-21,9181
2012-06-22,8473
2012-06-23,8475
2012-06-24,8395
2012-06-25,8390
2012-06-26,8566
2012-06-27,8734
2012-06-28,8713
2012-06-29,8647
2012-06-30,8650
2012-07-01,8690
2012-07-02,8626
2012-07-03,8666
2012-07-04,8606
2012-07-05,8500
2012-07-06,8372
2012-07-07,8113
2012-07-08,8061
2012-07-09,8043
2012-07-10,8335
2012-07-11,8632
2012-07-12,8717
2012-07-13,8724
2012-07-14,8762
2012-07-15,9016
2012-07-16,9351
2012-07-17,9365
2012-07-18,9161
2012-07-19,9242
2012-07-20,9433
2012-07-21,9678
2012-07-22,9871
2012-07-23,9947
2012-07-24,9927
2012-07-25,10278
2012-07-26,10591
2012-07-27,10805
2012-07-28,10828
2012-07-29,10840
2012-07-30,10973
2012-07-31,11040
2012-08-01,11107
2012-08-02,11253
2012-08-03,11341
2012-08-04,11431
2012-08-05,11460
2012-08-06,11513
2012-08-07,11661
2012-08-08,12750
2012-08-09,13118
2012-08-10,13286
2012-08-11,13211
2012-08-12,13157
2012-08-13,13329
2012-08-14,13620
2012-08-15,13988
2012-08-16,14528
2012-08-17,14526
2012-08-18,14398
2012-08-19,14336
2012-08-20,14417
2012-08-21,14413
2012-08-22,14043
2012-08-23,13939
2012-08-24,13793
2012-08-25,13903
2012-08-26,13967
2012-08-27,14049
2012-08-28,14798
2012-08-29,16631
2012-08-30,17144
2012-08-31,17557
2012-09-01,17656
2012-09-02,17770
2012-09-03,17813
2012-09-04,17515
2012-09-05,16211
2012-09-06,16502
2012-09-07,16632
2012-09-08,16614
2012-09-09,16584
2012-09-10,16157
2012-09-11,15903
2012-09-12,15579
2012-09-13,14783
2012-09-14,14508
2012-09-15,14610
2012-09-16,15041
2012-09-17,15029
2012-09-18,14989
2012-09-19,14893
2012-09-20,14691
2012-09-21,14650
2012-09-22,14586
2012-09-23,14580
2012-09-24,14636
2012-09-25,14059
2012-09-26,12323
2012-09-27,12302
2012-09-28,12123
2012-09-29,11999
2012-09-30,11914
2012-10-01,11789
2012-10-02,11623
2012-10-03,11634
2012-10-04,10857
2012-10-05,10409
2012-10-06,10339
2012-10-07,10154
2012-10-08,10088
2012-10-09,9809
2012-10-10,9535
2012-10-11,9468
2012-10-12,9391
2012-10-13,9037
2012-10-14,8412
2012-10-15,8207
2012-10-16,8135
2012-10-17,8042
2012-10-18,8005
2012-10-19,8015
2012-10-20,7981
2012-10-21,7931
2012-10-22,7774
2012-10-23,8057
2012-10-24,8174
2012-10-25,7608
2012-10-26,7314
2012-10-27,7218
2012-10-28,7145
2012-10-29,7134
2012-10-30,7083
2012-10-31,6955
2012-11-01,6850
2012-11-02,6799
2012-11-03,6664
2012-11-04,6602
2012-11-05,6451
2012-11-06,6389
2012-11-07,6169
2012-11-08,6080
2012-11-09,6092
2012-11-10,6161
2012-11-11,6126
2012-11-12,6064
2012-11-13,5936
2012-11-14,6055
2012-11-15,6129
2012-11-16,6278
2012-11-17,6379
2012-11-18,6402
2012-11-19,6316
2012-11-20,5928
2012-11-21,5717
2012-11-22,5633
2012-11-23,5587
2012-11-24,5655
2012-11-25,5709
2012-11-26,5763
2012-11-27,5922
2012-11-28,6011
2012-11-29,6076
2012-11-30,6157
2012-12-01,6222
2012-12-02,6243
2012-12-03,6370
2012-12-04,6635
2012-12-05,6702
2012-12-06,6958
2012-12-07,7095
2012-12-08,7174
2012-12-09,7299
2012-12-10,7370
2012-12-11,7424
2012-12-12,7495
2012-12-13,7508
2012-12-14,7422
2012-12-15,7585
2012-12-16,7908
2012-12-17,8413
2012-12-18,8499
2012-12-19,8794
2012-12-20,9061
2012-12-21,9371
2012-12-22,9563
2012-12-23,9748
2012-12-24,10133
2012-12-25,10787
2012-12-26,11486
2012-12-27,12284
2012-12-28,12723
2012-12-29,13135
2012-12-30,13535
2012-12-31,14051
2013-01-01,14003
2013-01-02,14361
2013-01-03,14459
2013-01-04,14533
2013-01-05,14672
2013-01-06,14787
2013-01-07,14899
2013-01-08,15343
2013-01-09,15364
2013-01-10,15379
2013-01-11,15411
2013-01-12,15169
2013-01-13,14880
2013-01-14,14442
2013-01-15,14526
2013-01-16,14722
2013-01-17,15049
2013-01-18,15107
2013-01-19,15155
2013-01-20,15139
2013-01-21,14973
2013-01-22,14400
2013-01-23,13772
2013-01-24,13075
2013-01-25,12685
2013-01-26,12387
2013-01-27,12216
2013-01-28,11776
2013-01-29,11715
2013-01-30,11480
2013-01-31,11231
2013-02-01,11072
2013-02-02,10869
2013-02-03,10698
2013-02-04,10571
2013-02-05,10279
2013-02-06,10128
2013-02-07,10036
2013-02-08,10010
2013-02-09,9983
2013-02-10,9861
2013-02-11,9805
2013-02-12,9721
2013-02-13,9253
2013-02-14,8679
2013-02-15,8670
2013-02-16,8738
2013-02-17,9106
2013-02-18,9117
2013-02-19,9037
2013-02-20,9022
2013-02-21,8920
2013-02-22,8896
2013-02-23,8834
2013-02-24,8639
2013-02-25,8575
2013-02-26,8474
2013-02-27,8467
2013-02-28,8599
2013-03-01,8630
2013-03-02,8618
2013-03-03,8595
2013-03-04,8548
2013-03-05,8444
2013-03-06,8711
2013-03-07,8742
2013-03-08,9390
2013-03-09,9993
2013-03-10,10216
2013-03-11,10483
2013-03-12,11149
2013-03-13,11428
2013-03-14,11567
2013-03-15,11826
2013-03-16,12115
2013-03-17,12336
2013-03-18,12624
2013-03-19,12820
2013-03-20,12939
2013-03-21,13192
2013-03-22,13358
2013-03-23,13487
2013-03-24,13619
2013-03-25,13719
2013-03-26,13877
2013-03-27,13889
2013-03-28,14482
2013-03-29,14788
2013-03-30,14897
2013-03-31,15027
2013-04-01,15155
2013-04-02,15162
2013-04-03,14920
2013-04-04,14908
2013-04-05,14205
2013-04-06,13594
2013-04-07,13421
2013-04-08,13159
2013-04-09,12323
2013-04-10,12298
2013-04-11,12414
2013-04-12,11878
2013-04-13,11196
2013-04-14,10468
2013-04-15,9950
2013-04-16,9709
2013-04-17,9976
2013-04-18,10218
2013-04-19,10303
2013-04-20,10251
2013-04-21,10211
2013-04-22,10188
2013-04-23,10096
2013-04-24,10176
2013-04-25,9594
2013-04-26,9422
2013-04-27,9377
2013-04-28,9315
2013-04-29,9343
2013-04-30,9431
2013-05-01,9359
2013-05-02,9470
2013-05-03,9474
2013-05-04,9480
2013-05-05,9778
2013-05-06,10069
2013-05-07,10146
2013-05-08,10098
2013-05-09,9992
2013-05-10,10035
2013-05-11,10218
2013-05-12,10374
2013-05-13,10468
2013-05-14,10462
2013-05-15,10035
2013-05-16,9583
2013-05-17,9914
2013-05-18,10201
2013-05-19,10283
2013-05-20,10354
2013-05-21,10702
2013-05-22,10678
2013-05-23,10600
2013-05-24,10468
2013-05-25,10404
2013-05-26,10384
2013-05-27,10263
2013-05-28,10112
2013-05-29,10091
2013-05-30,9959
2013-05-31,9980
2013-06-01,9918
2013-06-02,9521
2013-06-03,9178
2013-06-04,9023
2013-06-05,8861
2013-06-06,8792
2013-06-07,8795
2013-06-08,8605
2013-06-09,8353
2013-06-10,8219
2013-06-11,8277
2013-06-12,8273
2013-06-13,8188
2013-06-14,7613
2013-06-15,7179
2013-06-16,6970
2013-06-17,7369
2013-06-18,7239
2013-06-19,7154
2013-06-20,7167
2013-06-21,7356
2013-06-22,7399
2013-06-23,7370
2013-06-24,7334
2013-06-25,7529
2013-06-26,7530
2013-06-27,7477
2013-06-28,7388
2013-06-29,7383
2013-06-30,7373
2013-07-01,7374
2013-07-02,7356
2013-07-03,7249
2013-07-04,7106
2013-07-05,6961
2013-07-06,6987
2013-07-07,6947
2013-07-08,6830
2013-07-09,6888
2013-07-10,7253
2013-07-11,7470
2013-07-12,7503
2013-07-13,7477
2013-07-14,7488
2013-07-15,6872
2013-07-16,6636
2013-07-17,7129
2013-07-18,7569
2013-07-19,9719
2013-07-20,10192
2013-07-21,10721
2013-07-22,11649
2013-07-23,12009
2013-07-24,12423
2013-07-25,13051
2013-07-26,13346
2013-07-27,13384
2013-07-28,13477
2013-07-29,13599
2013-07-30,13708
2013-07-31,13857
2013-08-01,13952
2013-08-02,14079
2013-08-03,14115
2013-08-04,14155
2013-08-05,14256
2013-08-06,14100
2013-08-07,13723
2013-08-08,13804
2013-08-09,13918
2013-08-10,13970
2013-08-11,13954
2013-08-12,13940
2013-08-13,13930
2013-08-14,13602
2013-08-15,13239
2013-08-16,11466
2013-08-17,11645
2013-08-18,11630
2013-08-19,11022
2013-08-20,10530
2013-08-21,10676
2013-08-22,10302
2013-08-23,10067
2013-08-24,10181
2013-08-25,10448
2013-08-26,10419
2013-08-27,10430
2013-08-28,10377
2013-08-29,10379
2013-08-30,10525
2013-08-31,10881
2013-09-01,10921
2013-09-02,10977
2013-09-03,10990
2013-09-04,11004
2013-09-05,10876
2013-09-06,10793
2013-09-07,10787
2013-09-08,10845
2013-09-09,10885
2013-09-10,11090
2013-09-11,10952
2013-09-12,10815
2013-09-13,10225
2013-09-14,9542
2013-09-15,8974
2013-09-16,8644
2013-09-17,9369
2013-09-18,9993
2013-09-19,10695
2013-09-20,10838
2013-09-21,11094
2013-09-22,10993
2013-09-23,11030
2013-09-24,11061
2013-09-25,11348
2013-09-26,11413
2013-09-27,11278
2013-09-28,10955
2013-09-29,10948
2013-09-30,10973
2013-10-01,11083
2013-10-02,11066
2013-10-03,10911
2013-10-04,10769
2013-10-05,10803
2013-10-06,10737
2013-10-07,10722
2013-10-08,10498
2013-10-09,10456
2013-10-10,10713
2013-10-11,10715
2013-10-12,10728
2013-10-13,10773
2013-10-14,10866
2013-10-15,10050
2013-10-16,8878
2013-10-17,8302
2013-10-18,8393
2013-10-19,8106
2013-10-20,8039
2013-10-21,8193
2013-10-22,8194
2013-10-23,7836
2013-10-24,7946
2013-10-25,7942
2013-10-26,7848
2013-10-27,7820
2013-10-28,7727
2013-10-29,7582
2013-10-30,7522
2013-10-31,7501
2013-11-01,7495
2013-11-02,7411
2013-11-03,7388
2013-11-04,7313
2013-11-05,7219
2013-11-06,7082
2013-11-07,6746
2013-11-08,6684
2013-11-09,6634
2013-11-10,6609
2013-11-11,6520
2013-11-12,6598
2013-11-13,6627
2013-11-14,6234
2013-11-15,5955
2013-11-16,5830
2013-11-17,5964
2013-11-18,5924
2013-11-19,5932
2013-11-20,6190
2013-11-21,6258
2013-11-22,6317
2013-11-23,6335
2013-11-24,6342
2013-11-25,6370
2013-11-26,6520
2013-11-27,6631
2013-11-28,6671
2013-11-29,6640
2013-11-30,6667
2013-12-01,6700
2013-12-02,6770
2013-12-03,6862
2013-12-04,6938
2013-12-05,6929
2013-12-06,6970
2013-12-07,7009
2013-12-08,7051
2013-12-09,7053
2013-12-10,7230
2013-12-11,7269
2013-12-12,7365
2013-12-13,7337
2013-12-14,7350
2013-12-15,7107
2013-12-16,7118
2013-12-17,7224
2013-12-18,7258
2013-12-19,7166
2013-12-20,7177
2013-12-21,7320
2013-12-22,7472
2013-12-23,7746
2013-12-24,7915
2013-12-25,8231
2013-12-26,8734
2013-12-27,9212
2013-12-28,9574
2013-12-29,9821
2013-12-30,10539
2013-12-31,10978
2014-01-01,11156
2014-01-02,11493
2014-01-03,11678
2014-01-04,11855
2014-01-05,11952
2014-01-06,12153
2014-01-07,12018
2014-01-08,12015
2014-01-09,12068
2014-01-10,12184
2014-01-11,12182
2014-01-12,12209
2014-01-13,12149
2014-01-14,12211
2014-01-15,11925
2014-01-16,11719
2014-01-17,11845
2014-01-18,12039
2014-01-19,12112
2014-01-20,11933
2014-01-21,11798
2014-01-22,11771
2014-01-23,11332
2014-01-24,10977
2014-01-25,10704
2014-01-26,10509
2014-01-27,9867
2014-01-28,9451
2014-01-29,9598
2014-01-30,9452
2014-01-31,9344
2014-02-01,9312
2014-02-02,9246
2014-02-03,9087
2014-02-04,8936
2014-02-05,8867
2014-02-06,8821
2014-02-07,8773
2014-02-08,8785
2014-02-09,8692
2014-02-10,8596
2014-02-11,8336
2014-02-12,8272
2014-02-13,8219
